430,573,55123200,180
220,280,55123200,2760
362,796,55123260,540
706,692,55123260,1800
721,787,55123260,660
22,217,55123260,1080
462,208,55123260,1260
772,714,55123260,300
220,280,55123260,2760
183,183,55123320,3240
321,321,55123320,8220
183,183,55123320,3180
148,676,55123320,720
183,183,55123380,3120
462,208,55123380,1140
782,681,55123380,360
183,183,55123380,3120
572,7,55123380,660
755,100,55123380,1200
282,453,55123440,480
818,73,55123440,1560
747,664,55123440,600
459,459,55123440,4800
522,500,55123500,1800
165,8,55123560,1080
669,100,55123560,1980
669,100,55123560,1980
644,595,55123560,300
280,800,55123560,600
768,430,55123560,2580
686,128,55123620,1260
510,716,55123620,240
660,756,55123620,1800
38,38,55123620,3060
354,284,55123680,540
191,74,55123680,1320
686,128,55123680,1140
524,524,55123680,1380
48,57,55123740,1260
110,8,55123740,240
616,696,55123740,360
286,312,55123800,120
282,282,55123800,960
75,836,55123800,900
492,577,55123800,900
793,842,55123800,720
48,57,55123860,1140
427,256,55123860,1620
289,201,55123860,480
290,99,55123860,900
278,47,55123860,2700
19,230,55123860,1020
19,230,55123860,1020
296,219,55123860,180
427,256,55123860,1620
524,524,55123860,1260
48,57,55123860,1200
128,562,55123860,1560
612,602,55123920,1200
19,230,55123920,960
796,362,55123920,720
224,8,55123920,1140
209,296,55123920,1080
522,200,55123920,720
689,704,55123980,600
224,47,55123980,540
292,605,55123980,1800
433,3,55123980,720
155,378,55124040,780
735,675,55124040,660
48,57,55124040,1020
48,57,55124100,960
224,8,55124100,960
399,498,55124100,1260
40,565,55124100,240
48,57,55124100,900
682,566,55124160,1200
682,566,55124160,1200
682,566,55124160,1200
682,566,55124160,1200
419,143,55124160,300
682,566,55124160,1200
40,569,55124160,1380
623,128,55124220,1500
782,807,55124220,1680
173,282,55124220,1380
503,449,55124220,720
589,739,55124220,180
273,101,55124220,1620
284,827,55124220,540
341,599,55124220,1500
569,50,55124280,240
737,800,55124280,3060
273,819,55124280,120
236,58,55124280,180
273,101,55124340,1500
351,562,55124340,720
647,668,55124400,660
365,32,55124400,660
757,573,55124400,120
103,220,55124460,600
39,695,55124460,900
432,219,55124460,420
138,746,55124460,1260
365,32,55124460,600
217,197,55124460,1260
527,209,55124460,1260
284,80,55124520,300
203,148,55124580,840
842,424,55124580,960
273,101,55124580,1260
273,101,55124640,1200
818,818,55124700,120
232,12,55124700,840
622,663,55124700,240
114,301,55124700,1440
755,628,55124700,660
818,818,55124700,180
232,12,55124700,840
114,301,55124760,1380
469,447,55124760,1020
755,424,55124760,600
818,818,55124820,240
89,131,55124820,480
57,751,55124880,300
8,332,55124880,1320
316,360,55124880,1440
798,836,55124880,480
612,163,55124880,1200
444,513,55124880,660
25,797,55124880,180
470,495,55124940,360
444,513,55124940,720
818,818,55124940,120
470,495,55124940,360
821,654,55125000,1080
790,522,55125060,780
814,624,55125060,180
600,308,55125060,1020
85,284,55125060,900
655,619,55125120,780
668,157,55125120,1560
186,394,55125180,2040
644,682,55125180,180
42,30,55125240,4800
562,61,55125300,900
89,22,55125300,240
443,282,55125300,120
